id,created_at,text,favorite_count,favorited,retweeted,retweet_count,source,in_reply_to_screen_name
,,,,,,,,
9.82268E+17,4/6/2018 14:46,b'Do you believe that the Fake News Media is pushing hard on a story that I am going to replace A.G. Jeff Sessions wi\xe2\x80\xa6 https://t.co/jChjmx1nKu',88692,FALSE,FALSE,21982,Twitter for iPhone,
,,,,,,,,
9.82265E+17,4/6/2018 14:32,"b'China, which is a great economic power, is considered a Developing Nation within the World Trade Organization. They\xe2\x80\xa6 https://t.co/eXEW4QeUiM'",94134,FALSE,FALSE,23533,Twitter for iPhone,
,,,,,,,,
9.82219E+17,4/6/2018 11:29,"b'RT @realDonaldTrump: We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who repr\xe2\x80\xa6'",0,FALSE,FALSE,35853,Twitter for iPhone,
,,,,,,,,
9.82214E+17,4/6/2018 11:11,"b'Despite the Aluminum Tariffs, Aluminum prices are DOWN 4%. People are surprised, I\xe2\x80\x99m not! Lots of money coming into\xe2\x80\xa6 https://t.co/Tiq71ZBkv1'",79203,FALSE,FALSE,18367,Twitter for iPhone,
,,,,,,,,
9.81992E+17,4/5/2018 20:28,b'Thank you @WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGA https://t.co/IwPuQNadMM',48997,FALSE,FALSE,10161,Twitter for iPhone,
,,,,,,,,
9.81988E+17,4/5/2018 20:12,"b'Thanks to our historic TAX CUTS, America is open for business, and millions of American workers are seeing more tak\xe2\x80\xa6 https://t.co/tsW6vT1fzd'",68761,FALSE,FALSE,14998,Twitter for iPhone,
,,,,,,,,
9.81882E+17,4/5/2018 13:10,"b'The Fake News Washington Post, Amazon\xe2\x80\x99s \xe2\x80\x9cchief lobbyist,\xe2\x80\x9d has another (of many) phony headlines, \xe2\x80\x9cTrump Defiant As\xe2\x80\xa6 https://t.co/ZhJDeha7Tu'",91057,FALSE,FALSE,23736,Twitter for iPhone,
,,,,,,,,
9.81859E+17,4/5/2018 11:40,b'The Caravan is largely broken up thanks to the strong immigration laws of Mexico and their willingness to use them\xe2\x80\xa6 https://t.co/AoaWPSxYdq',91441,FALSE,FALSE,20178,Twitter for iPhone,
,,,,,,,,
9.8167E+17,4/4/2018 23:08,b'\xe2\x80\x9cStill Rising: Rasmussen Poll Shows Donald Trump Approval Ratings Now at 51 Percent\xe2\x80\x9d https://t.co/q80PaE0gQo',98009,FALSE,FALSE,23363,Twitter for iPhone,
,,,,,,,,
9.81548E+17,4/4/2018 15:05,"b'Today we honor Dr. Martin Luther King, Jr. on the 50th anniversary of his assassination. Earlier this year I spoke\xe2\x80\xa6 https://t.co/umXHC8td7P'",72814,FALSE,FALSE,18095,Media Studio,
,,,,,,,,
9.81544E+17,4/4/2018 14:50,b'Our thoughts and prayers are with the four U.S. Marines from the 3rd Marine Aircraft Wing who lost their lives in y\xe2\x80\xa6 https://t.co/lp2AMTXfwM',85482,FALSE,FALSE,17447,Twitter for iPhone,
,,,,,,,,
9.81522E+17,4/4/2018 13:20,"b'When you\xe2\x80\x99re already $500 Billion DOWN, you can\xe2\x80\x99t lose!'",85942,FALSE,FALSE,17744,Twitter for iPhone,
,,,,,,,,
9.81492E+17,4/4/2018 11:22,"b'We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who r\xe2\x80\xa6 https://t.co/E5TbG7MiGS'",140607,FALSE,FALSE,35853,Twitter for iPhone,
,,,,,,,,
9.81491E+17,4/4/2018 11:19,"b'Our Border Laws are very weak while those of Mexico &amp; Canada are very strong. Congress must change these Obama era,\xe2\x80\xa6 https://t.co/fdAJq8zImx'",97217,FALSE,FALSE,23583,Twitter for iPhone,
,,,,,,,,
9.81288E+17,4/3/2018 21:49,"b'Was just briefed on the shooting at YouTube\xe2\x80\x99s HQ in San Bruno, California. Our thoughts and prayers are with everyb\xe2\x80\xa6 https://t.co/9gGGgoGDUv'",106827,FALSE,FALSE,19154,Twitter for iPhone,
,,,,,,,,
9.8126E+17,4/3/2018 19:59,b'WE WILL PROTECT OUR SOUTHERN BORDER! https://t.co/Z7fqQKcnez',82559,FALSE,FALSE,20445,Media Studio,
,,,,,,,,
9.81249E+17,4/3/2018 19:15,"b'Today, it was my honor to welcome Estonia President @KerstiKaljulaid, Lithuania President @Grybauskaite_LT, and Lat\xe2\x80\xa6 https://t.co/2jWXvyGxRS'",44441,FALSE,FALSE,9046,Media Studio,
,,,,,,,,
9.81168E+17,4/3/2018 13:55,b'I am right about Amazon costing the United States Post Office massive amounts of money for being their Delivery Boy\xe2\x80\xa6 https://t.co/P7yIvCuIo1',82152,FALSE,FALSE,19463,Twitter for iPhone,
,,,,,,,,
9.81126E+17,4/3/2018 11:08,"b'Thank you to Rasmussen for the honest polling. Just hit 50%, which is higher than Cheatin\xe2\x80\x99 Obama at the same time in his Administration.'",97196,FALSE,FALSE,21637,Twitter for iPhone,
,,,,,,,,
9.81124E+17,4/3/2018 10:58,b'Check out the fact that you can\xe2\x80\x99t get a job at ratings challenged @CNN unless you state that you are totally anti-T\xe2\x80\xa6 https://t.co/tynB4Oegi5',68943,FALSE,FALSE,16149,Twitter for iPhone,
,,,,,,,,
9.81121E+17,4/3/2018 10:49,"b'The big Caravan of People from Honduras, now coming across Mexico and heading to our \xe2\x80\x9cWeak Laws\xe2\x80\x9d Border, had better\xe2\x80\xa6 https://t.co/BXznqOG9lB'",96861,FALSE,FALSE,24585,Twitter for iPhone,
,,,,,,,,
9.81118E+17,4/3/2018 10:34,"b'The Fake News Networks, those that knowingly have a sick and biased AGENDA, are worried about the competition and q\xe2\x80\xa6 https://t.co/guy6nBwkB3'",84596,FALSE,FALSE,20558,Twitter for iPhone,
,,,,,,,,
9.80989E+17,4/3/2018 2:03,b'#AutismAwarenessDay #LightItUpBlue https://t.co/JAzSE6yEes',89367,FALSE,FALSE,17538,Twitter for iPhone,
,,,,,,,,
9.80967E+17,4/3/2018 0:34,"b""\xe2\x80\x9cPresident Trump's approval rate among likely U.S. voters hit 50 percent on Monday, which puts him higher than form\xe2\x80\xa6 https://t.co/DJDrt5dRzg""",72625,FALSE,FALSE,18308,Twitter for iPhone,
,,,,,,,,
9.80964E+17,4/3/2018 0:24,"b'39% of my nominations, including Diplomats to foreign lands, have not been confirmed due to Democrat obstruction an\xe2\x80\xa6 https://t.co/JVyztT90FA'",100752,FALSE,FALSE,29609,Twitter for iPhone,
,,,,,,,,
9.80961E+17,4/3/2018 0:12,"b'Honduras, Mexico and many other countries that the U.S. is very generous to, sends many of their people to our coun\xe2\x80\xa6 https://t.co/8Ry0KauKit'",77538,FALSE,FALSE,19810,Twitter for iPhone,
,,,,,,,,
9.80958E+17,4/3/2018 0:00,"b'As ridiculous as it sounds, the laws of our country do not easily allow us to send those crossing our Southern Bord\xe2\x80\xa6 https://t.co/qbrVMYL42g'",87678,FALSE,FALSE,23778,Twitter for iPhone,
,,,,,,,,
9.80847E+17,4/2/2018 16:38,"b'\xe2\x80\x9cPresident Donald J. Trump Proclaims April 2, 2018, World Autism Awareness Day\xe2\x80\x9d https://t.co/ECBCHfll0p'",55071,FALSE,FALSE,13142,Twitter for iPhone,
,,,,,,,,
9.80832E+17,4/2/2018 15:41,b'An honor to host the Annual @WhiteHouse Easter Egg Roll! https://t.co/bOMJRK8FyK',50076,FALSE,FALSE,9235,Twitter for iPhone,
,,,,,,,,
9.80807E+17,4/2/2018 13:58,"b'So sad that the Department of \xe2\x80\x9cJustice\xe2\x80\x9d and the FBI are slow walking, or even not giving, the unredacted documents\xe2\x80\xa6 https://t.co/zrp3XHOf6C'",78185,FALSE,FALSE,20391,Twitter for iPhone,
,,,,,,,,
9.80801E+17,4/2/2018 13:35,"b'Only fools, or worse, are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE, an\xe2\x80\xa6 https://t.co/LeaMuxR6Hb'",75514,FALSE,FALSE,17687,Twitter for iPhone,
,,,,,,,,
9.80799E+17,4/2/2018 13:28,"b'So funny to watch Fake News Networks, among the most dishonest groups of people I have ever dealt with, criticize S\xe2\x80\xa6 https://t.co/DPVwCxlewf'",80055,FALSE,FALSE,18291,Twitter for iPhone,
,,,,,,,,
9.80794E+17,4/2/2018 13:08,b'Mexico is making a fortune on NAFTA...They have very strong border laws - ours are pathetic. With all of the money\xe2\x80\xa6 https://t.co/I8q69xZXwF',75362,FALSE,FALSE,18801,Twitter for iPhone,
,,,,,,,,
9.80766E+17,4/2/2018 11:17,"b'DACA is dead because the Democrats didn\xe2\x80\x99t care or act, and now everyone wants to get onto the DACA bandwagon... No\xe2\x80\xa6 https://t.co/8PfirxPo6U'",88500,FALSE,FALSE,22237,Twitter for iPhone,
,,,,,,,,
9.80764E+17,4/2/2018 11:10,"b'...Congress must immediately pass Border Legislation, use Nuclear Option if necessary, to stop the massive inflow o\xe2\x80\xa6 https://t.co/ExRfHnXZER'",87825,FALSE,FALSE,22794,Twitter for iPhone,
,,,,,,,,
9.80762E+17,4/2/2018 11:02,b'Mexico has the absolute power not to let these large \xe2\x80\x9cCaravans\xe2\x80\x9d of people enter their country. They must stop them\xe2\x80\xa6 https://t.co/qMMjqfSmnY',74478,FALSE,FALSE,18989,Twitter for iPhone,
,,,,,,,,
9.80452E+17,4/1/2018 14:28,b'These big flows of people are all trying to take advantage of DACA. They want in on the act!',82671,FALSE,FALSE,19017,Twitter for iPhone,
,,,,,,,,
9.80451E+17,4/1/2018 14:25,"b'Mexico is doing very little, if not NOTHING, at stopping people from flowing into Mexico through their Southern Bor\xe2\x80\xa6 https://t.co/9ZjeOUnVtd'",123782,FALSE,FALSE,32045,Twitter for iPhone,
,,,,,,,,
9.80444E+17,4/1/2018 13:56,b'Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat\xe2\x80\xa6 https://t.co/DdTVIyin70',129089,FALSE,FALSE,35900,Twitter for iPhone,
,,,,,,,,
9.80421E+17,4/1/2018 12:27,b'HAPPY EASTER!',204217,FALSE,FALSE,39585,Twitter for iPhone,
,,,,,,,,
9.80065E+17,3/31/2018 12:53,b'Governor Jerry \xe2\x80\x9cMoonbeam\xe2\x80\x9d Brown pardoned 5 criminal illegal aliens whose crimes include (1) Kidnapping and Robbery\xe2\x80\xa6 https://t.co/mUBIqzKARD',95627,FALSE,FALSE,31300,Twitter for iPhone,
,,,,,,,,
9.80065E+17,3/31/2018 12:52,"b'...does not include the Fake Washington Post, which is used as a \xe2\x80\x9clobbyist\xe2\x80\x9d and should so  REGISTER. If the P.O. \xe2\x80\x9ci\xe2\x80\xa6 https://t.co/D6wEE6pxVk'",87605,FALSE,FALSE,21714,Twitter for iPhone,
,,,,,,,,
9.80064E+17,3/31/2018 12:45,"b'While we are on the subject, it is reported that the U.S. Post Office will lose $1.50 on average for each package i\xe2\x80\xa6 https://t.co/KJjzUtRvI3'",80220,FALSE,FALSE,20820,Twitter for iPhone,
,,,,,,,,
9.79817E+17,3/30/2018 20:24,b'https://t.co/UM3YJ6lUiD',86061,FALSE,FALSE,24555,Twitter for iPhone,
,,,,,,,,
9.7945E+17,3/29/2018 20:06,b'Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state\xe2\x80\xa6 https://t.co/TkcOWOL5tf',102985,FALSE,FALSE,26019,Twitter for iPhone,
,,,,,,,,
9.79448E+17,3/29/2018 19:58,"b'JOBS, JOBS, JOBS! Unemployment claims have fallen to a 45-year low. Together, we are making the economy great again! https://t.co/pN2TE5HDQm'",73097,FALSE,FALSE,17710,Twitter for iPhone,
,,,,,,,,
9.79444E+17,3/29/2018 19:44,"b'We are going to REBUILD our crumbling infrastructure, and there is no better place to begin this campaign than in t\xe2\x80\xa6 https://t.co/5tbcDBRyqP'",72971,FALSE,FALSE,16086,Twitter for iPhone,
,,,,,,,,
9.79327E+17,3/29/2018 11:57,"b'I have stated my concerns with Amazon long before the Election. Unlike others, they pay little or no taxes to state\xe2\x80\xa6 https://t.co/ONyVYY2yMe'",126936,FALSE,FALSE,31982,Twitter for iPhone,
,,,,,,,,
9.79109E+17,3/28/2018 21:31,"b'....In the interim, Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkin\xe2\x80\x99s\xe2\x80\xa6 https://t.co/YTgVqILsvk'",47408,FALSE,FALSE,9527,Twitter for iPhone,realDonaldTrump
,,,,,,,,
9.79109E+17,3/28/2018 21:31,"b'I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson, MD, as the new Secret\xe2\x80\xa6 https://t.co/YiQiyG8Xi2'",76739,FALSE,FALSE,16456,Twitter for iPhone,
,,,,,,,,
9.79082E+17,3/28/2018 19:47,b'Great briefing this afternoon on the start of our Southern Border WALL! https://t.co/pmCNoxxlkH',116199,FALSE,FALSE,30729,Twitter for iPhone,
,,,,,,,,
9.7903E+17,3/28/2018 16:19,b'....release known dangerous criminals into communities across the State. All citizens have the right to be protecte\xe2\x80\xa6 https://t.co/K12LPpU2cX',65601,FALSE,FALSE,14495,Twitter for iPhone,realDonaldTrump
,,,,,,,,
9.7903E+17,3/28/2018 16:18,b'My Administration stands in solidarity with the brave citizens in Orange County defending their rights against Cali\xe2\x80\xa6 https://t.co/SSxUNFRYf3',108422,FALSE,FALSE,25599,Twitter for iPhone,
,,,,,,,,
9.79029E+17,3/28/2018 16:14,b'.@USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Kore\xe2\x80\xa6 https://t.co/JoVzyixLJJ',53945,FALSE,FALSE,11772,Twitter for iPhone,
,,,,,,,,
9.78939E+17,3/28/2018 10:16,b'Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM\xe2\x80\xa6 https://t.co/HA84eyjSV3',100998,FALSE,FALSE,23308,Twitter for iPhone,
,,,,,,,,
9.78936E+17,3/28/2018 10:05,"b'For years and through many administrations, everyone said that peace and the denuclearization of the Korean Peninsu\xe2\x80\xa6 https://t.co/1CEbFJYjfG'",111069,FALSE,FALSE,25525,Twitter for iPhone,
,,,,,,,,
9.78933E+17,3/28/2018 9:52,"b'THE SECOND AMENDMENT WILL NEVER BE REPEALED! As much as Democrats would like to see this happen, and despite the wo\xe2\x80\xa6 https://t.co/JhWsWonTUw'",189430,FALSE,FALSE,57229,Twitter for iPhone,
,,,,,,,,
9.78702E+17,3/27/2018 18:35,"b""I am very pleased to welcome the opioid memorial to the President's Park in April. I encourage all to visit and rem\xe2\x80\xa6 https://t.co/Q8lkH5IdnS""",66517,FALSE,FALSE,14917,Twitter for iPad,
,,,,,,,,
9.78461E+17,3/27/2018 2:38,"b'RT @realDonaldTrump: Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military is a\xe2\x80\xa6'",0,FALSE,FALSE,29943,Twitter for iPhone,
,,,,,,,,
9.78433E+17,3/27/2018 0:44,"b'Trade talks going on with numerous countries that, for many years, have not treated the United States fairly. In the end, all will be happy!'",102176,FALSE,FALSE,20263,Twitter for iPhone,
,,,,,,,,
9.78368E+17,3/26/2018 20:29,b'Great news! #MAGA https://t.co/mRQGRJkozC',67584,FALSE,FALSE,15154,Twitter for iPhone,
,,,,,,,,
9.7825E+17,3/26/2018 12:38,"b'So much Fake News. Never been more voluminous or more inaccurate. But through it all, our country is doing great!'",130413,FALSE,FALSE,26277,Twitter for iPhone,
,,,,,,,,
9.78226E+17,3/26/2018 11:05,b'The economy is looking really good. It has been many years that we have seen these kind of numbers. The underlying\xe2\x80\xa6 https://t.co/8sWXaR8gR8',96129,FALSE,FALSE,18973,Twitter for iPhone,
,,,,,,,,
9.78111E+17,3/26/2018 3:26,b'.@HowieCarrShow just wrote a book which everyone is talking about. He was a great help. He is a veteran journalist\xe2\x80\xa6 https://t.co/yZX6N0gS4M',73463,FALSE,FALSE,19847,Twitter for iPhone,
,,,,,,,,
9.77904E+17,3/25/2018 13:45,"b'\xe2\x80\x9cPresident Donald J. Trump Proclaims March 25, 2018, as Greek Independence Day: A National Day of Celebration of Gr\xe2\x80\xa6 https://t.co/5xHxd4dTEc'",50527,FALSE,FALSE,10964,Twitter for iPhone,
,,,,,,,,
9.77895E+17,3/25/2018 13:08,b'Happy National #MedalOfHonorDay to our HEROES. We love you! https://t.co/6euI31R4Gz',63530,FALSE,FALSE,14442,Twitter for iPhone,
,,,,,,,,
9.77875E+17,3/25/2018 11:49,"b'....lawyer or law firm will take months to get up to speed (if for no other reason than they can bill more), which\xe2\x80\xa6 https://t.co/VNRpirZlPZ'",80555,FALSE,FALSE,17336,Twitter for iPhone,
,,,,,,,,
9.77873E+17,3/25/2018 11:40,b'Many lawyers and top law firms want to represent me in the Russia case...don\xe2\x80\x99t believe the Fake News narrative that\xe2\x80\xa6 https://t.co/KKFpwlHShL',65159,FALSE,FALSE,13813,Twitter for iPhone,
,,,,,,,,
9.77858E+17,3/25/2018 10:42,b'Much can be done with the $1.6 Billion given to building and fixing the border wall. It is just a down payment. Wor\xe2\x80\xa6 https://t.co/XKkvhIVsRN',78294,FALSE,FALSE,18941,Twitter for iPhone,
,,,,,,,,
9.77856E+17,3/25/2018 10:33,"b'Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military i\xe2\x80\xa6 https://t.co/sF9ouOGHwl'",114611,FALSE,FALSE,29943,Twitter for iPhone,
,,,,,,,,
9.7785E+17,3/25/2018 10:10,b'France honors a great hero. Officer died after bravely swapping places with hostage in ISIS related terror attack.\xe2\x80\xa6 https://t.co/e1AvHzZxiL',80909,FALSE,FALSE,18760,Twitter for iPhone,
,,,,,,,,
9.77586E+17,3/24/2018 16:40,"b'Our thoughts and prayers are with the victims of the horrible attack in France yesterday, and we grieve the nation\xe2\x80\x99\xe2\x80\xa6 https://t.co/OrSJZR27tY'",80999,FALSE,FALSE,15129,Twitter for iPhone,
,,,,,,,,
9.77319E+17,3/23/2018 23:01,"b""As a matter of National Security I've signed the Omnibus Spending Bill. I say to Congress: I will NEVER sign anothe\xe2\x80\xa6 https://t.co/0uoQ7HfCVF""",69649,FALSE,FALSE,18644,Twitter for iPhone,
,,,,,,,,
9.77286E+17,3/23/2018 20:50,"b'Obama Administration legalized bump stocks. BAD IDEA. As I promised, today the Department of Justice will issue the\xe2\x80\xa6 https://t.co/gm8BSGsnKT'",80026,FALSE,FALSE,16458,Twitter for iPhone,
,,,,,,,,
9.77222E+17,3/23/2018 16:32,b'News conference at the White House concerning the Omnibus Spending Bill.  1:00 P.M.',46460,FALSE,FALSE,9270,Twitter for iPhone,
,,,,,,,,
9.77167E+17,3/23/2018 12:55,"b'I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800,000 plus DACA recipients have b\xe2\x80\xa6 https://t.co/qhwYMqKLGO'",151507,FALSE,FALSE,35788,Twitter for iPhone,
,,,,,,,,
9.7716E+17,3/23/2018 12:26,b'DACA was abandoned by the Democrats. Very unfair to them! Would have been tied to desperately needed Wall.',71267,FALSE,FALSE,15801,Twitter for iPhone,
,,,,,,,,
9.77125E+17,3/23/2018 10:07,b'House Intelligence Committee votes to release final report. FINDINGS: (1) No evidence provided of Collusion between\xe2\x80\xa6 https://t.co/TDzrvtLstr',75608,FALSE,FALSE,20226,Twitter for iPhone,
,,,,,,,,
9.76948E+17,3/22/2018 22:26,"b'I am pleased to announce that, effective 4/9/18, @AmbJohnBolton will be my new National Security Advisor. I am very\xe2\x80\xa6 https://t.co/dlRJSb9xW1'",93720,FALSE,FALSE,23285,Twitter for iPhone,
,,,,,,,,
9.76914E+17,3/22/2018 20:11,b'My honor Charlie - thank you! #MAGA https://t.co/ZbXFxNVMLP',48765,FALSE,FALSE,10465,Twitter for iPhone,
,,,,,,,,
9.76891E+17,3/22/2018 18:40,"b'As a candidate, I pledged that if elected I would use every lawful tool to combat unfair trade, protect American wo\xe2\x80\xa6 https://t.co/nzeHdbTa5u'",66183,FALSE,FALSE,15161,Media Studio,
,,,,,,,,
9.76869E+17,3/22/2018 17:12,b'RT @FLOTUS: Greetings from @WhiteHouse https://t.co/mjuHFqglYz',0,FALSE,FALSE,21557,Twitter for iPhone,
,,,,,,,,
9.76771E+17,3/22/2018 10:40,"b'Remember when they were saying, during the campaign, that Donald Trump is giving great speeches and drawing big cro\xe2\x80\xa6 https://t.co/tmNjLRpLXI'",92287,FALSE,FALSE,19451,Twitter for iPhone,
,,,,,,,,
9.76765E+17,3/22/2018 10:19,"b'Crazy Joe Biden is trying to act like a tough guy. Actually, he is weak, both mentally and physically, and yet he t\xe2\x80\xa6 https://t.co/4e33ZxnAw7'",251331,FALSE,FALSE,72069,Twitter for iPhone,
,,,,,,,,
9.76656E+17,3/22/2018 3:04,"b'Democrats refused to take care of DACA. Would have been so easy, but they just didn\xe2\x80\x99t care. I had to fight for Military and start of Wall.'",80749,FALSE,FALSE,17652,Twitter for iPhone,
,,,,,,,,
9.76655E+17,3/22/2018 3:00,"b'Got $1.6 Billion to start Wall on Southern Border, rest will be forthcoming. Most importantly, got $700 Billion to\xe2\x80\xa6 https://t.co/0uCYCqGbgf'",106814,FALSE,FALSE,23812,Twitter for iPhone,
,,,,,,,,
9.76535E+17,3/21/2018 19:05,"b'.....They can help solve problems with North Korea, Syria, Ukraine, ISIS, Iran and even the coming Arms Race. Bush\xe2\x80\xa6 https://t.co/hrZ6vrJjVC'",83165,FALSE,FALSE,19215,Twitter for iPhone,
,,,,,,,,
9.76533E+17,3/21/2018 18:56,"b'I called President Putin of Russia to congratulate him on his election victory (in past, Obama called him also). Th\xe2\x80\xa6 https://t.co/GZNDtLqkop'",127469,FALSE,FALSE,28479,Twitter for iPhone,
,,,,,,,,
9.7642E+17,3/21/2018 11:29,"b'\xe2\x80\x9cSpecial Council is told to find crimes, whether a crime exists or not. I was opposed to the selection of Mueller t\xe2\x80\xa6 https://t.co/KYsOPqiVBG'",76483,FALSE,FALSE,18014,Twitter for iPhone,
,,,,,,,,
9.76416E+17,3/21/2018 11:11,"b'...there was no probable cause for believing that there was any crime, collusion or otherwise, or obstruction of ju\xe2\x80\xa6 https://t.co/zZFkhcS0jf'",81461,FALSE,FALSE,19217,Twitter for iPhone,
,,,,,,,,
9.76411E+17,3/21/2018 10:52,b'Department of Justice should have urged the Supreme Court to at least hear the Drivers License case on illegal immi\xe2\x80\xa6 https://t.co/tEaYQ9In3t',58564,FALSE,FALSE,14318,Twitter for iPhone,
,,,,,,,,
9.76405E+17,3/21/2018 10:28,b'AUSTIN BOMBING SUSPECT IS DEAD. Great job by law enforcement and all concerned!',133345,FALSE,FALSE,25417,Twitter for iPhone,
,,,,,,,,
9.7612E+17,3/20/2018 15:36,b'Our Nation was founded by farmers. Our independence was won by farmers. And our continent was tamed by farmers. Our\xe2\x80\xa6 https://t.co/UsFIoGflhu',137537,FALSE,FALSE,32831,Twitter for iPhone,
,,,,,,,,
9.75892E+17,3/20/2018 0:28,b'The Democrats do not want to help DACA. Would be so easy to make a deal!',96698,FALSE,FALSE,21135,Twitter for iPhone,
,,,,,,,,
9.75864E+17,3/19/2018 22:38,"b'RT @WhiteHouse: The opioid crisis has created stories of despair of shock, but also stories of recovery &amp; hope. President Trump is asking e\xe2\x80\xa6'",0,FALSE,FALSE,11568,Twitter for iPhone,
,,,,,,,,
9.75721E+17,3/19/2018 13:07,b'A total WITCH HUNT with massive conflicts of interest!',107797,FALSE,FALSE,23641,Twitter for iPhone,
,,,,,,,,
9.75708E+17,3/19/2018 12:16,b'.@seanhannity on @foxandfriends now! Great! 8:18 A.M.',48843,FALSE,FALSE,7697,Twitter for iPhone,
,,,,,,,,
9.7535E+17,3/18/2018 12:35,"b'Why does the Mueller team have 13 hardened Democrats, some big Crooked Hillary supporters, and Zero Republicans? An\xe2\x80\xa6 https://t.co/wKNAVhWJcz'",122731,FALSE,FALSE,31995,Twitter for iPhone,
,,,,,,,,
9.75347E+17,3/18/2018 12:22,"b'Spent very little time with Andrew McCabe, but he never took notes when he was with me. I don\xe2\x80\x99t believe he made mem\xe2\x80\xa6 https://t.co/O4fdG6P0sN'",126589,FALSE,FALSE,30314,Twitter for iPhone,
,,,,,,,,
9.75342E+17,3/18/2018 12:02,"b'Wow, watch Comey lie under oath to Senator G when asked \xe2\x80\x9chave you ever been an anonymous source...or known someone\xe2\x80\xa6 https://t.co/2GxHCPXrJ3'",99742,FALSE,FALSE,26501,Twitter for iPhone,
,,,,,,,,
9.75163E+17,3/18/2018 0:12,b'The Mueller probe should never have been started in that there was no collusion and there was no crime. It was base\xe2\x80\xa6 https://t.co/oMCKEA7WmJ',101503,FALSE,FALSE,28395,Twitter for iPhone,realDonaldTrump
,,,,,,,,
9.75063E+17,3/17/2018 17:34,"b'The Fake News is beside themselves that McCabe was caught, called out and fired. How many hundreds of thousands of\xe2\x80\xa6 https://t.co/09lMF1jNHk'",139310,FALSE,FALSE,37729,Twitter for iPhone,
,,,,,,,,
9.75057E+17,3/17/2018 17:11,"b'As the House Intelligence Committee has concluded, there was no collusion between Russia and the Trump Campaign. As\xe2\x80\xa6 https://t.co/BF4giONbVG'",112820,FALSE,FALSE,30502,Twitter for iPhone,
,,,,,,,,
9.75024E+17,3/17/2018 15:00,b'Happy #StPatricksDay https://t.co/4vVsW2smhB',91927,FALSE,FALSE,16462,Twitter for iPhone,
,,,,,,,,
9.7486E+17,3/17/2018 4:08,"b'Andrew McCabe FIRED, a great day for the hard working men and women of the FBI - A great day for Democracy. Sanctim\xe2\x80\xa6 https://t.co/Cz8RmnXjLC'",160179,FALSE,FALSE,45848,Twitter for iPhone,
,,,,,,,,
9.74702E+17,3/16/2018 17:42,b'\xe2\x80\x9cU.S. Consumer Confidence Hits 14-Year High\xe2\x80\x9d https://t.co/tXJsSRoM64',64621,FALSE,FALSE,15064,Twitter for iPhone,
,,,,,,,,
9.74683E+17,3/16/2018 16:27,"b'It would be great for the Republican Party of Nevada, and it\xe2\x80\x99s unity if good guy Danny Tarkanian would run for Cong\xe2\x80\xa6 https://t.co/QyWFYavmnS'",70110,FALSE,FALSE,14796,Twitter for iPhone,
,,,,,,,,
9.74657E+17,3/16/2018 14:40,b'Our thoughts and prayers go out to the families and loved ones of the brave troops lost in the helicopter crash on\xe2\x80\xa6 https://t.co/lNSNRvUa22',111442,FALSE,FALSE,20946,Twitter for iPhone,
,,,,,,,,
9.74463E+17,3/16/2018 1:49,b'\xe2\x80\x9cPresident Donald J. Trump Delivers Remarks at the Shamrock\xe2\x98\x98\xef\xb8\x8fBowl Presentation by Prime Minister Varadkar in the Ea\xe2\x80\xa6 https://t.co/o7DliOumDx',57340,FALSE,FALSE,11913,Twitter for iPhone,
,,,,,,,,
9.74423E+17,3/15/2018 23:10,b'Continuing to monitor the heartbreaking bridge collapse at FIU - so tragic. Many brave First Responders rushed in t\xe2\x80\xa6 https://t.co/vGKt6pSST9',105882,FALSE,FALSE,18744,Twitter for iPhone,
,,,,,,,,
9.74341E+17,3/15/2018 17:47,b'It was my honor to welcome Prime Minister Leo Varadkar of Ireland to the @WhiteHouse! https://t.co/ZT3WnIZR2L',60114,FALSE,FALSE,10201,Twitter for iPhone,
,,,,,,,,
9.74341E+17,3/15/2018 17:47,"b""RT @WhiteHouse: Yesterday, five @Cabinet Secretaries testified on the Hill on the need to rebuild our Nation's crumbling infrastructure. Pr\xe2\x80\xa6""",0,FALSE,FALSE,8687,Twitter for iPhone,
,,,,,,,,
9.74276E+17,3/15/2018 13:29,"b'We do have a Trade Deficit with Canada, as we do with almost all countries (some of them massive). P.M. Justin Trud\xe2\x80\xa6 https://t.co/xSKFD5YNYm'",77441,FALSE,FALSE,16468,Twitter for iPhone,
,,,,,,,,
9.74242E+17,3/15/2018 11:11,b'Larry Kudlow will be my Chief Economic Advisor as Director of the National Economic Council. Our Country will have\xe2\x80\xa6 https://t.co/uBMM8fsmL8',79526,FALSE,FALSE,16927,Twitter for iPhone,
